name,city,activity_name,category,time_slot,indoor_outdoor,seasons,weather_suitability,description,max_useful_days,lat,lon
Zurich - Museum Rietberg,Zurich,Museum Rietberg,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Outstanding collection of non-European art in a lakeside villa surrounded by a sculpture park.,7,47.359800,8.535500
Zurich - Hürlimann Brewery & Beer Tasting,Zurich,Hürlimann Brewery & Beer Tasting,Food & Drink,Afternoon|Evening,indoor,spring|summer|fall|winter,any,Tour of the historic Hürlimann brewery complex followed by craft beer tasting in the cellar bar.,7,47.363700,8.520000
Zurich - Cabaret Voltaire & Dada Tour,Zurich,Cabaret Voltaire & Dada Tour,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Visit the birthplace of the Dada art movement in the Niederdorf and explore the provocative permanent collection.,7,47.372600,8.543000
Zurich - Bürkliplatz Flea Market,Zurich,Bürkliplatz Flea Market,Food & Drink,Morning,outdoor,spring|summer|fall,clear,Zurich's most popular lakeside flea market with antiques vintage clothing street snacks and local finds.,7,47.363700,8.542500
Zurich - Dolder Ice Rink,Zurich,Dolder Ice Rink,Adventure & Sports,Morning|Afternoon,outdoor,winter,clear|snowy,Skate on Europe's largest natural outdoor ice rink with stunning panoramic views over the city.,7,47.375000,8.572200
Zurich - Kreis 5 Gallery & Bar Hop,Zurich,Kreis 5 Gallery & Bar Hop,Nightlife & Entertainment,Evening,both,spring|summer|fall|winter,any,Zurich's creative industrial district: art galleries design shops and some of the city's coolest bars.,7,47.385300,8.526000
Zurich - Zurich Old Town Food Tour,Zurich,Zurich Old Town Food Tour,Food & Drink,Morning|Afternoon,both,spring|summer|fall|winter,any,Guided tasting walk through the Old Town sampling Swiss street food cheese chocolate and local wine.,7,47.372600,8.542200
Zurich - Zurich Design Museum,Zurich,Zurich Design Museum,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Swiss design and applied arts museum exploring industrial design furniture and graphic arts across changing exhibitions.,3,47.365900,8.544200
Zurich - Haus Konstruktiv,Zurich,Haus Konstruktiv,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,International museum dedicated to constructivist concrete and conceptual art housed in a former power station.,3,47.373700,8.530200
Zurich - FIFA World Football Museum,Zurich,FIFA World Football Museum,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Immersive museum tracing the global history of football with interactive exhibits trophies and iconic memorabilia.,3,47.356900,8.525900
Zurich - Fraumünster Stained-Glass Tour,Zurich,Fraumünster Stained-Glass Tour,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Guided visit to Zurich's 9th-century abbey church famous for its five breathtaking stained-glass windows by Marc Chagall.,3,47.370300,8.541300
Zurich - Migros Museum of Contemporary Art,Zurich,Migros Museum of Contemporary Art,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,One of Switzerland's leading contemporary art institutions with rotating international exhibitions in the Löwenbräu arts complex.,3,47.385300,8.526000
Zurich - Johann Jacobs Museum,Zurich,Johann Jacobs Museum,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Elegant villa museum exploring the cultural history of coffee from the spice routes to the modern café.,3,47.361900,8.548600
Zurich - Museum Bellerive,Zurich,Museum Bellerive,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Applied arts and design museum in a lakeside villa presenting Swiss and international craft jewellery and textile design.,3,47.352000,8.552900
Zurich - Villa Wesendonck Walk,Zurich,Villa Wesendonck Walk,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Stroll the park surrounding the neoclassical villa that inspired Wagner's Wesendonck Lieder with views over Lake Zurich.,2,47.359800,8.535500
Zurich - Zurich University Architectural Tour,Zurich,Zurich University Architectural Tour,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall|winter,clear|rainy,Self-guided walk through ETH and University of Zurich campuses taking in their grand 19th-century and modernist buildings.,2,47.376100,8.548100
Zurich - Grossmünster Tower Climb,Zurich,Grossmünster Tower Climb,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall|winter,clear,Climb the twin towers of Zurich's iconic Romanesque cathedral for sweeping panoramic views over the rooftops and lake.,3,47.370300,8.543800
Zurich - Strauhof Literature Museum,Zurich,Strauhof Literature Museum,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Intimate literary museum in the Old Town dedicated to Swiss and international literature with immersive thematic exhibitions.,2,47.374200,8.541400
Zurich - Albisgütli Forest Walk,Zurich,Albisgütli Forest Walk,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Peaceful woodland trail on the Albis ridge southwest of the city with shaded paths and occasional viewpoints over Zurich.,2,47.338300,8.505200
Zurich - Käferberg Vineyard Stroll,Zurich,Käferberg Vineyard Stroll,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Walk through working urban vineyards on the Käferberg hillside above Höngg with fine views over the city and Limmat valley.,2,47.396400,8.504000
Zurich - Zurich Botanical Garden,Zurich,Zurich Botanical Garden,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,University of Zurich's botanical garden with thousands of plant species tropical greenhouses and a tranquil rock garden.,2,47.359700,8.554600
Zurich - Fluntern Cemetery & Joyce Grave,Zurich,Fluntern Cemetery & Joyce Grave,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall|winter,clear|rainy,Visit the atmospheric hilltop cemetery where James Joyce and Elias Canetti are buried alongside a small stone lion statue.,1,47.378200,8.563600
Zurich - Greifensee Lakeside Walk,Zurich,Greifensee Lakeside Walk,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Circular trail around the protected Greifensee lake east of Zurich: wetlands herons and medieval Greifensee village.,3,47.362600,8.679900
Zurich - Limmat River Kayak,Zurich,Limmat River Kayak,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer,clear,Paddle a kayak along the Limmat from the lake through the city centre taking in the Old Town skyline from the water.,2,47.376900,8.541700
Zurich - Zurich Rooftop Urban Hike,Zurich,Zurich Rooftop Urban Hike,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Guided walk linking Zurich's best hilltop viewpoints: Lindenhügel Waid Käferberg and Zürichberg in one urban traverse.,2,47.382600,8.532000
Zurich - Waid Viewpoint Sunrise,Zurich,Waid Viewpoint Sunrise,Outdoor & Nature,Morning,outdoor,spring|summer|fall,clear,Early morning walk up to the Waid restaurant terrace for what locals call Zurich's finest panorama over the city and lake.,1,47.396400,8.505200
Zurich - Uitikon Animal Park,Zurich,Uitikon Animal Park,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Family-friendly hillside animal park with deer wild boar bison and native Swiss wildlife in spacious forest enclosures.,2,47.362200,8.463400
Zurich - Fischermätteli Pond Walk,Zurich,Fischermätteli Pond Walk,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Quiet neighbourhood park in Aussersihl with a small pond ducks and locals going about their day: an unhurried Zurich.,1,47.371700,8.513600
Zurich - Langstrasse Craft Beer Crawl,Zurich,Langstrasse Craft Beer Crawl,Food & Drink,Afternoon|Evening,indoor,spring|summer|fall|winter,any,Self-guided tour of Langstrasse's best craft beer bars from Turbinenplatz to Helvetiaplatz sampling local Swiss brews.,2,47.377400,8.525900
Zurich - Brunch at Café Sprüngli,Zurich,Brunch at Café Sprüngli,Food & Drink,Morning,indoor,spring|summer|fall|winter,any,Legendary Swiss confiserie on Paradeplatz: classic Luxemburgerli macarons hot chocolate and impeccable pastries since 1836.,2,47.370600,8.538700
Zurich - Viadukt Market Hall Visit,Zurich,Viadukt Market Hall Visit,Food & Drink,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Converted railway arches in Kreis 5 housing artisan food stalls design shops and a Saturday fresh produce market.,2,47.385600,8.525900
Zurich - Wine Tasting Rämistrasse,Zurich,Wine Tasting Rämistrasse,Food & Drink,Afternoon|Evening,indoor,spring|summer|fall|winter,any,Guided Swiss wine tasting in a specialist wine merchant near the university quarter focusing on Zurich canton reds and whites.,2,47.373100,8.548100
Zurich - Rooftop Aperitivo Frau Gerolds Garten,Zurich,Rooftop Aperitivo Frau Gerolds Garten,Food & Drink,Afternoon|Evening,outdoor,spring|summer|fall,clear,Beloved open-air bar and garden in the Viadukt arches of Kreis 5: aperitivo cocktails street food and a festival atmosphere.,2,47.387100,8.527000
Zurich - Zurich Turkish Market Sihlquai,Zurich,Zurich Turkish Market Sihlquai,Food & Drink,Morning,outdoor,spring|summer|fall,clear,Weekly riverside street market selling Turkish and Mediterranean produce olives spices fresh bread and cheap street snacks.,1,47.379700,8.528100
Zurich - Migros Cookery Workshop,Zurich,Migros Cookery Workshop,Food & Drink,Morning|Afternoon|Evening,indoor,spring|summer|fall|winter,any,Hands-on Swiss and international cooking classes at Zurich's Migros Klubschule: beginner to advanced levels available.,2,47.376900,8.541700
Zurich - Bürkliplatz Farmers Market,Zurich,Bürkliplatz Farmers Market,Food & Drink,Morning,outdoor,spring|summer|fall,clear,Zurich's premier Tuesday and Friday farmers market by the lake: seasonal produce regional cheeses flowers and fresh juice.,2,47.363700,8.542500
Zurich - Swiss Cheese Cellar Tour Niederdorf,Zurich,Swiss Cheese Cellar Tour Niederdorf,Food & Drink,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Guided tasting tour through a specialist cheese cellar in the Niederdorf quarter sampling aged Gruyère Appenzeller and Raclette.,2,47.372600,8.542200
Bern - Old Town Walking Tour,Bern,Old Town Walking Tour,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,UNESCO-listed medieval arcades clock tower and painted fountains in Switzerland's federal capital.,4,46.948300,7.447400
Bern - Federal Palace Tour,Bern,Federal Palace Tour,Culture & History,Morning|Afternoon,both,spring|summer|fall|winter,any,Free guided tours of Switzerland's parliament building under its landmark sandstone dome.,4,46.946600,7.443600
Bern - Bear Park,Bern,Bear Park,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Watch Bern's heraldic bears roam freely in a spacious riverside natural enclosure below the Old Town.,4,46.947600,7.460000
Bern - Rose Garden Viewpoint,Bern,Rose Garden Viewpoint,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer,clear,Elevated terraced park with 200 rose varieties and the most celebrated panoramic view over the Old Town.,4,46.955400,7.453000
Bern - Aare River Float,Bern,Aare River Float,Outdoor & Nature,Afternoon,outdoor,summer,clear,Iconic local experience of floating down the crystal-clear turquoise Aare through the city with locals.,4,46.952600,7.444600
Bern - Bern Historical Museum,Bern,Bern Historical Museum,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Switzerland's second largest historical museum including the world-class Einstein Museum on the ground floor.,4,46.939800,7.441300
Bern - Gurten Hill Walk,Bern,Gurten Hill Walk,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Bern's local mountain reachable by funicular with a children's park woodland trails and broad Alpine views.,4,46.922600,7.434200
Bern - Restaurant Hopping in Old Town,Bern,Restaurant Hopping in Old Town,Food & Drink,Evening,both,spring|summer|fall|winter,any,Sample Bernese classics: rösti bärner plättli and local craft beer in the arcaded Old Town restaurants.,4,46.948300,7.447400
Bern - Bern E-Bike City Tour,Bern,Bern E-Bike City Tour,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Guided e-bike tour covering the Old Town rose garden Aare loop and the Marzili district.,4,46.948300,7.447400
Bern - Zytglogge Clock Tower Tour,Bern,Zytglogge Clock Tower Tour,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Guided access inside Bern's medieval clock tower to see the 500-year-old astronomical mechanism.,4,46.947900,7.447400
Bern - Bern Cheese & Wine Evening,Bern,Bern Cheese & Wine Evening,Food & Drink,Evening,indoor,spring|summer|fall|winter,any,Private tasting of Swiss regional cheeses paired with Bernese wines in a traditional wine cellar.,4,46.948300,7.447400
Bern - Kunstmuseum Bern,Bern,Kunstmuseum Bern,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Switzerland's oldest art museum with works spanning 800 years including Paul Klee and Ferdinand Hodler.,4,46.945200,7.448600
Bern - Bern Puppentheater Evening,Bern,Bern Puppentheater Evening,Nightlife & Entertainment,Evening,indoor,spring|summer|fall|winter,any,Intimate puppet theatre in the Old Town staging classic and contemporary productions for adults and families alike.,2,46.948300,7.447400
Bern - Zentrum Paul Klee Deep Dive,Bern,Zentrum Paul Klee Deep Dive,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Renzo Piano-designed wave-shaped museum holding the world's largest Paul Klee collection with over 4000 works and rotating themes.,3,46.930400,7.474800
Bern - Bern Bear History Walk,Bern,Bern Bear History Walk,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Guided walk tracing Bern's 500-year relationship with its heraldic bear from the Zähringen fountain to the modern Bear Park.,2,46.947600,7.460000
Bern - Bundeshaus Dome Access Tour,Bern,Bundeshaus Dome Access Tour,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Free guided tour inside Switzerland's parliament building including the stunning mosaic dome chamber and gallery of cantonal shields.,2,46.946600,7.443600
Bern - Bern Municipal Gallery,Bern,Bern Municipal Gallery,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,City-owned contemporary art space in the Old Town presenting emerging and established Swiss artists in intimate exhibitions.,2,46.948300,7.447400
Bern - Bern Old Town Lantern Tour,Bern,Bern Old Town Lantern Tour,Culture & History,Evening,outdoor,spring|summer|fall|winter,clear|rainy,Evening guided walk through the UNESCO-listed arcades and medieval lanes by lantern light revealing hidden courtyards and guild history.,2,46.948300,7.447400
Bern - Münster Crypt Visit,Bern,Münster Crypt Visit,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Descend into the medieval crypt beneath Bern's Gothic cathedral to see tomb slabs carved stonework and early ecclesiastical history.,1,46.946600,7.450800
Bern - Kramgasse Einstein Apartment,Bern,Kramgasse Einstein Apartment,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Visit the apartment where Albert Einstein lived while working at the patent office and developing his theory of special relativity.,2,46.947900,7.449700
Bern - Bern Carnival Museum,Bern,Bern Carnival Museum,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Small dedicated museum exploring the history of Bern's Fasnacht carnival with costumes masks floats and archive footage.,1,46.948300,7.447400
Bern - Swiss Alpine Club Museum,Bern,Swiss Alpine Club Museum,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Documents the history of Swiss mountaineering and the Alpine Club founded in 1863 with equipment maps and expedition diaries.,2,46.945200,7.448600
Bern - Aare Gorge Aareschlucht Day Trip,Bern,Aare Gorge Aareschlucht Day Trip,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Spectacular narrow limestone gorge carved by the Aare east of Meiringen: walkways thread through 200m rock walls above turquoise water.,3,46.716700,8.216700
Bern - Bern Rooftop Garden Schönberg,Bern,Bern Rooftop Garden Schönberg,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Community rooftop gardens on the Schönberg hill with allotments wildflower patches and quiet views over the Bernese Alps.,1,46.955400,7.453000
Bern - Marzili Riverside Sunbathe,Bern,Marzili Riverside Sunbathe,Outdoor & Nature,Afternoon,outdoor,spring|summer,clear,Bern's legendary free open-air lido on the Aare beneath the Bundeshaus: locals sunbathe swim and float the river all summer.,2,46.939800,7.443800
Bern - Elfenau Park Ramble,Bern,Elfenau Park Ramble,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Aristocratic English landscape garden on the Aare bend east of the city with old trees a rose garden and riverside meadows.,2,46.926600,7.480700
Bern - Köniz Forest Walk,Bern,Köniz Forest Walk,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Extensive beech and fir forest southwest of Bern with well-marked trails stream crossings and a monastery church at Köniz village.,2,46.922600,7.410200
Bern - Bern Botanical Garden,Bern,Bern Botanical Garden,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,University of Bern's botanical garden with Alpine rock gardens tropical houses and one of Switzerland's finest succulent collections.,2,46.945200,7.436100
Bern - Belp River Cycle,Bern,Belp River Cycle,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Flat cycle route along the Aare from Bern south through farmland to Belp and back: easy half-day with mountain panoramas.,2,46.891200,7.497000
Bern - Bantiger Summit Hike,Bern,Bantiger Summit Hike,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Bern's eastern viewpoint hill at 947m: a two-hour hike through forest to a telecommunications tower with Alps and Jura views.,2,46.964800,7.538200
Bern - Bern Birdwatching Wohlensee,Bern,Bern Birdwatching Wohlensee,Outdoor & Nature,Morning,outdoor,spring|summer|fall,clear,Wohlensee reservoir northwest of Bern is a prime birdwatching site for grebes cormorants kingfishers and migrating waders.,2,46.983300,7.366700
Bern - Bern Market Day Waisenhausplatz,Bern,Bern Market Day Waisenhausplatz,Food & Drink,Morning,outdoor,spring|summer|fall,clear|rainy,Bern's main twice-weekly street market filling the Waisenhausplatz with farmers vegetables flowers honey and regional produce.,1,46.950400,7.444800
Bern - Münstergasse Wine Bar Evening,Bern,Münstergasse Wine Bar Evening,Food & Drink,Evening,indoor,spring|summer|fall|winter,any,The arcaded Münstergasse hosts several outstanding wine bars specialising in Swiss Romand and Bernese Pinot Noir by the glass.,2,46.946600,7.450800
Bern - Bern Craft Beer Brewery Tour,Bern,Bern Craft Beer Brewery Tour,Food & Drink,Afternoon|Evening,indoor,spring|summer|fall|winter,any,Guided tour of one of Bern's emerging craft breweries in the Lorraine or Breitenrain district with tasting flight included.,2,46.956600,7.447400
Bern - Bernese Rösti Cooking Class,Bern,Bernese Rösti Cooking Class,Food & Drink,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Hands-on cooking class learning to make perfect Bernese rösti with onions bacon and local cheese from a professional chef.,2,46.948300,7.447400
Bern - Bern Chocolate Atelier Workshop,Bern,Bern Chocolate Atelier Workshop,Food & Drink,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Small-group workshop at a Bern chocolate atelier: temper couverture make pralines and take home your creations.,2,46.948300,7.447400
Bern - Gurtenbier Brewery Visit,Bern,Gurtenbier Brewery Visit,Food & Drink,Afternoon,indoor,spring|summer|fall|winter,any,Tour Bern's beloved local brewery at the foot of the Gurten hill with a tasting of their lager weizen and seasonal specials.,2,46.922600,7.434200
Bern - Bern Fondue Boat on the Aare,Bern,Bern Fondue Boat on the Aare,Food & Drink,Evening,outdoor,spring|summer|fall,clear,Leisurely dinner boat on the Aare serving traditional Swiss fondue as it drifts past the illuminated Old Town skyline.,2,46.952600,7.444600
Bern - Rosengarten Café Afternoon,Bern,Rosengarten Café Afternoon,Food & Drink,Afternoon,outdoor,spring|summer,clear,Linger over coffee and cake at the Rosengarten restaurant terrace with the best view in Bern over the medieval Old Town loop.,2,46.955400,7.453000
Bern - Dampfzentrale Concert Bern,Bern,Dampfzentrale Concert Bern,Nightlife & Entertainment,Evening,indoor,spring|summer|fall|winter,any,Bern's premier alternative arts venue in a converted steam power station: world music jazz electronica and contemporary dance.,2,46.943800,7.467600
Bern - Bern Jazz Festival Evening,Bern,Bern Jazz Festival Evening,Nightlife & Entertainment,Evening,both,spring,any,Switzerland's largest jazz festival held each May in the Old Town with outdoor stages club venues and free street performances.,3,46.948300,7.447400
Bern - ONO Music Club Night,Bern,ONO Music Club Night,Nightlife & Entertainment,Evening,indoor,spring|summer|fall|winter,any,Bern's leading electronic music venue in the Reitschule cultural centre: underground techno house and experimental nights.,2,46.947700,7.440400
Bern - Bern Open-Air Cinema Summer,Bern,Bern Open-Air Cinema Summer,Nightlife & Entertainment,Evening,outdoor,summer,clear,Summer open-air film screenings at various Old Town and riverside locations with deckchairs a big screen and local food stalls.,2,46.948300,7.447400
Bern - Kapitel Bar Night Old Town,Bern,Kapitel Bar Night Old Town,Nightlife & Entertainment,Evening,indoor,spring|summer|fall|winter,any,Cosy bar in the Old Town vaults serving local craft beer natural wine and snacks in a stone-walled cellar atmosphere.,2,46.948300,7.447400
Bern - Mahogany Hall Swing Night,Bern,Mahogany Hall Swing Night,Nightlife & Entertainment,Evening,indoor,spring|summer|fall|winter,any,Bern's legendary jazz and swing venue in an intimate basement: live bands dancing and a programme running since the 1930s.,2,46.948300,7.447400
Bern - Bern Lorrainebad River Pool,Bern,Bern Lorrainebad River Pool,Relaxation & Wellness,Morning|Afternoon,outdoor,summer,clear,Beloved open-air river pool on the Aare in the Lorraine neighbourhood: locals float swim and sunbathe on the grass terraces.,2,46.956600,7.440400
Bern - Marzili Open-Air Pool Afternoon,Bern,Marzili Open-Air Pool Afternoon,Relaxation & Wellness,Afternoon,outdoor,summer,clear,Bern's iconic free riverside lido below the parliament building: natural Aare swimming pool with lawns and city views.,2,46.939800,7.443800
Bern - Bern Spa at Hotel Schweizerhof,Bern,Bern Spa at Hotel Schweizerhof,Relaxation & Wellness,Morning|Afternoon|Evening,indoor,spring|summer|fall|winter,any,Luxurious hotel spa in the heart of Bern offering pool sauna steam room and a full treatment menu steps from the train station.,2,46.948800,7.441300
Bern - Bern Forest Yoga Könizbergwald,Bern,Bern Forest Yoga Könizbergwald,Relaxation & Wellness,Morning,outdoor,spring|summer|fall,clear,Guided outdoor yoga session in the Könizbergwald forest southwest of Bern: early morning light through beech trees and birdsong.,2,46.922600,7.410200
Bern - Gurten Sunrise Meditation,Bern,Gurten Sunrise Meditation,Relaxation & Wellness,Morning,outdoor,spring|summer|fall,clear,Take the Gurtenbahn funicular before dawn and watch the sun rise over the Bernese Alps from Bern's local mountain at 858m.,1,46.922600,7.434200
Bern - Aare River Float Advanced Route,Bern,Aare River Float Advanced Route,Adventure & Sports,Afternoon,outdoor,summer,clear,Float the longer stretch of the Aare from Thun through Uttigen back to Bern: a full afternoon of crystal-clear glacier meltwater.,2,46.952600,7.444600
Bern - Bern Climbing Gym Magic Mountain,Bern,Bern Climbing Gym Magic Mountain,Adventure & Sports,Morning|Afternoon|Evening,indoor,spring|summer|fall|winter,any,Bern's largest indoor climbing and bouldering facility with routes for all levels a training board and equipment rental.,2,46.941700,7.399700
Bern - Gurten Toboggan Winter Run,Bern,Gurten Toboggan Winter Run,Adventure & Sports,Morning|Afternoon,outdoor,winter,clear|snowy,Bern's Gurten hill becomes a popular toboggan slope in winter: sledge down through the snow-covered forest above the city.,2,46.922600,7.434200
Bern - Bern E-Scooter City Dash,Bern,Bern E-Scooter City Dash,Adventure & Sports,Morning|Afternoon,outdoor,spring|summer|fall,clear,Explore Bern's compact layout by e-scooter: zip through the arcaded Old Town along the Aare banks and up to the Rosengarten.,1,46.948300,7.447400
Bern - Kiesgrube Slacklining Park,Bern,Kiesgrube Slacklining Park,Adventure & Sports,Morning|Afternoon,outdoor,spring|summer|fall,clear,Bern's urban slacklining hotspot at the Kiesgrube park: trees set up with lines of all lengths and a relaxed community vibe.,1,46.956600,7.447400
Lucerne - Chapel Bridge & Water Tower,Lucerne,Chapel Bridge & Water Tower,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Walk across Europe's oldest wooden covered bridge adorned with 17th-century painted panels inside.,3,47.051300,8.307800
Lucerne - Lake Lucerne Paddle Steamer Cruise,Lucerne,Lake Lucerne Paddle Steamer Cruise,Outdoor & Nature,Afternoon,outdoor,spring|summer,clear,Historic Belle Époque paddle steamer cruising the fjord-like lake surrounded by towering Alps.,3,47.050400,8.309400
Lucerne - Mount Pilatus Golden Round Trip,Lucerne,Mount Pilatus Golden Round Trip,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Classic round-trip combining the world's steepest cogwheel railway and a panoramic cable car descent.,3,46.978900,8.253200
Lucerne - Swiss Museum of Transport,Lucerne,Swiss Museum of Transport,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Switzerland's most visited museum covering the complete history of trains planes automobiles and space.,3,47.051300,8.323400
Lucerne - Old Town & Lion Monument,Lucerne,Old Town & Lion Monument,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Explore Lucerne's painted facades and the deeply moving dying lion sculpture carved directly into rock.,3,47.056900,8.311000
